,image_path,predicted_probability,predicted_labels,true_labels,label_match
267,Input_Files/Testing_Images/NotPineapple/Kiwi-r_61_100.jpg,-0.5107591152191162,0,0,True
268,Input_Files/Testing_Images/NotPineapple/Pear_Abate-r_94_100.jpg,-0.5739052891731262,0,0,True
269,Input_Files/Testing_Images/Pineapple/Pineapple-r_100_100.jpg,0.7021960020065308,1,1,True
270,Input_Files/Testing_Images/NotPineapple/Banana_Red-179_100.jpg,-0.6918171644210815,0,0,True
271,Input_Files/Testing_Images/NotPineapple/Limes-r_45_100.jpg,0.5401811599731445,1,0,False
272,Input_Files/Testing_Images/NotPineapple/Apple_Red_1-r_95_100.jpg,0.5430611968040466,1,0,False
273,Input_Files/Testing_Images/Pineapple/Pineapple-r_119_100.jpg,0.6856008768081665,1,1,True
274,Input_Files/Testing_Images/Pineapple/Pineapple-215_100.jpg,0.7366123199462891,1,1,True
275,Input_Files/Testing_Images/Pineapple/Pineapple-243_100.jpg,0.7272777557373047,1,1,True
276,Input_Files/Testing_Images/Pineapple/Pineapple-r_129_100.jpg,0.7083727121353149,1,1,True
277,Input_Files/Testing_Images/Pineapple/Pineapple-9_100.jpg,0.7464507222175598,1,1,True
278,Input_Files/Testing_Images/Pineapple/Pineapple-r_190_100.jpg,0.7515748739242554,1,1,True
279,Input_Files/Testing_Images/Pineapple/Pineapple-270_100.jpg,0.7422658801078796,1,1,True
280,Input_Files/Testing_Images/Pineapple/Pineapple-r_120_100.jpg,0.6784199476242065,1,1,True
281,Input_Files/Testing_Images/Pineapple/Pineapple-22_100.jpg,0.745968759059906,1,1,True
282,Input_Files/Testing_Images/NotPineapple/Apple_Golden_2-r_36_100.jpg,-0.6930727362632751,0,0,True
283,Input_Files/Testing_Images/Pineapple/Pineapple-r_225_100.jpg,0.6688560843467712,1,1,True
284,Input_Files/Testing_Images/Pineapple/Pineapple-r_141_100.jpg,0.7169277667999268,1,1,True
285,Input_Files/Testing_Images/NotPineapple/Mango-264_100.jpg,0.5899959206581116,1,0,False
286,Input_Files/Testing_Images/Pineapple/Pineapple-99_100.jpg,0.7394818067550659,1,1,True
287,Input_Files/Testing_Images/Pineapple/Pineapple-r_130_100.jpg,0.7097024321556091,1,1,True
288,Input_Files/Testing_Images/Pineapple/Pineapple-189_100.jpg,0.7057554721832275,1,1,True
289,Input_Files/Testing_Images/NotPineapple/Raspberry-r_89_100.jpg,0.5402188301086426,1,0,False
290,Input_Files/Testing_Images/NotPineapple/Apple_Red_2-r_76_100.jpg,0.6232718229293823,1,0,False
291,Input_Files/Testing_Images/Pineapple/Pineapple-326_100.jpg,0.740742564201355,1,1,True
292,Input_Files/Testing_Images/NotPineapple/Pear_Monster-107_100.jpg,-0.7141739726066589,0,0,True
293,Input_Files/Testing_Images/Pineapple/Pineapple-7_100.jpg,0.746330976486206,1,1,True
294,Input_Files/Testing_Images/Pineapple/Pineapple-r_214_100.jpg,0.6900299787521362,1,1,True
295,Input_Files/Testing_Images/Pineapple/Pineapple-268_100.jpg,0.7438654899597168,1,1,True
296,Input_Files/Testing_Images/NotPineapple/Raspberry-79_100.jpg,0.5784634947776794,1,0,False
297,Input_Files/Testing_Images/NotPineapple/Apple_Golden_3-r_79_100.jpg,0.5439643263816833,1,0,False
298,Input_Files/Testing_Images/NotPineapple/Grape_White-96_100.jpg,-0.7463052272796631,0,0,True
299,Input_Files/Testing_Images/NotPineapple/Grapefruit_Pink-57_100.jpg,-0.5776036977767944,0,0,True
300,Input_Files/Testing_Images/NotPineapple/Carambula-97_100.jpg,-0.5446268320083618,0,0,True
301,Input_Files/Testing_Images/NotPineapple/Apple_Red_3-r_327_100.jpg,0.5355677008628845,1,0,False
302,Input_Files/Testing_Images/NotPineapple/Clementine-36_100.jpg,0.5025061964988708,1,0,False
303,Input_Files/Testing_Images/Pineapple/Pineapple-28_100.jpg,0.7290472984313965,1,1,True
304,Input_Files/Testing_Images/NotPineapple/Strawberry-81_100.jpg,-0.8798709511756897,0,0,True
305,Input_Files/Testing_Images/NotPineapple/Apple_Golden_1-86_100.jpg,-0.5396926999092102,0,0,True
306,Input_Files/Testing_Images/NotPineapple/Avocado_ripe-r_105_100.jpg,-0.516301691532135,0,0,True
307,Input_Files/Testing_Images/Pineapple/Pineapple-217_100.jpg,0.7326727509498596,1,1,True
308,Input_Files/Testing_Images/Pineapple/Pineapple-r_226_100.jpg,0.666285514831543,1,1,True
309,Input_Files/Testing_Images/Pineapple/Pineapple-r_84_100.jpg,0.709163248538971,1,1,True
310,Input_Files/Testing_Images/Pineapple/Pineapple-271_100.jpg,0.7470750212669373,1,1,True
311,Input_Files/Testing_Images/NotPineapple/Apple_Braeburn-r_37_100.jpg,0.5129770040512085,1,0,False
312,Input_Files/Testing_Images/NotPineapple/Huckleberry-246_100.jpg,0.7677649855613708,1,0,False
313,Input_Files/Testing_Images/NotPineapple/Peach-r_99_100.jpg,0.6962962746620178,1,0,False
314,Input_Files/Testing_Images/Pineapple/Pineapple-r_74_100.jpg,0.6656109690666199,1,1,True
315,Input_Files/Testing_Images/Pineapple/Pineapple-r_75_100.jpg,0.6715143918991089,1,1,True
316,Input_Files/Testing_Images/Pineapple/Pineapple-173_100.jpg,0.7413572669029236,1,1,True
317,Input_Files/Testing_Images/NotPineapple/Grape_White_2-r_61_100.jpg,-0.7529772520065308,0,0,True
318,Input_Files/Testing_Images/NotPineapple/Guava-r_257_100.jpg,0.5166076421737671,1,0,False
319,Input_Files/Testing_Images/Pineapple/Pineapple-r_88_100.jpg,0.7300861477851868,1,1,True
320,Input_Files/Testing_Images/Pineapple/Pineapple-17_100.jpg,0.7300854921340942,1,1,True
321,Input_Files/Testing_Images/Pineapple/Pineapple-15_100.jpg,0.7310329675674438,1,1,True
322,Input_Files/Testing_Images/Pineapple/Pineapple-r_208_100.jpg,0.6957716941833496,1,1,True
323,Input_Files/Testing_Images/Pineapple/Pineapple-r_155_100.jpg,0.7343059778213501,1,1,True
324,Input_Files/Testing_Images/Pineapple/Pineapple-218_100.jpg,0.7294995784759521,1,1,True
325,Input_Files/Testing_Images/NotPineapple/Apple_Red_3-50_100.jpg,0.5037065148353577,1,0,False
326,Input_Files/Testing_Images/NotPineapple/Cocos-r_165_100.jpg,0.5380764007568359,1,0,False
327,Input_Files/Testing_Images/NotPineapple/Pear_Monster-94_100.jpg,-0.7192713022232056,0,0,True
328,Input_Files/Testing_Images/Pineapple/Pineapple-234_100.jpg,0.7207137942314148,1,1,True
329,Input_Files/Testing_Images/NotPineapple/Cactus_fruit-46_100.jpg,-0.6843805313110352,0,0,True
330,Input_Files/Testing_Images/NotPineapple/Pear_Monster-r_219_100.jpg,-0.7640117406845093,0,0,True
331,Input_Files/Testing_Images/NotPineapple/Apple_Red_Yellow-32_100.jpg,0.6138143539428711,1,0,False
